1430890029408,20014,9736,23653,352136063160606,www.unige.ch,Http,"[42,50,57]",50.0,mobile,LTE,Sunrise,[5122562],0,"[-97,-100,-100,-102,-101,-101,-104]",-101.0,5122562,42100,2,228
1430890093614,20067,864,656,352136063160606,www.unige.ch,Http,"[46,56,57]",56.0,mobile,LTE,Sunrise,[5122562],0,"[-96,-97,-97,-97,-97]",-97.0,5122562,42100,2,228
1430890153753,20153,864,708,352136063160606,www.unige.ch,Http,"[96,68,53]",68.0,mobile,LTE,Sunrise,[5122562],0,[-97],-97.0,5122562,42100,2,228
1430890213846,20074,1664,1743,352136063160606,www.unige.ch,Http,"[58,56,62]",58.0,mobile,LTE,Sunrise,[5122562],0,[-97],-97.0,5122562,42100,2,228
1430890273949,21140,1124,934,352136063160606,www.unige.ch,Http,"[54,58,50]",54.0,mobile,LTE,Sunrise,[5122562],0,[-97],-97.0,5122562,42100,2,228
1430890334058,20064,864,656,352136063160606,www.unige.ch,Http,"[57,88,126]",88.0,mobile,LTE,Sunrise,[5122562],0,[-97],-97.0,5122562,42100,2,228
1430890391205,21084,3783,5820,352136063160606,www.unige.ch,Http,"[53,48,42]",48.0,mobile,LTE,Sunrise,"[5145858,5136385,5122562]",2,"[-96,-99,-95]",-96.0,5122562,42100,2,228
1430890462481,20024,864,656,352136063160606,www.unige.ch,Http,"[48,49,43]",48.0,mobile,LTE,Sunrise,[5122562],0,[-95],-95.0,5122562,42100,2,228
1430890522567,21165,916,726,352136063160606,www.unige.ch,Http,"[53,61,56]",56.0,mobile,LTE,Sunrise,[5122562],0,[-95],-95.0,5122562,42100,2,228
1430890607843,20059,864,656,352136063160606,www.unige.ch,Http,"[53,40,49]",49.0,mobile,LTE,Sunrise,[5122562],0,[-95],-95.0,5122562,42100,2,228
1430890693413,20058,864,656,352136063160606,www.unige.ch,Http,"[66,69,54]",66.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430890759692,21100,916,726,352136063160606,www.unige.ch,Http,"[62,35,45]",45.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430890819772,20013,864,656,352136063160606,www.unige.ch,Http,"[36,52,49]",49.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430890879848,20069,864,656,352136063160606,www.unige.ch,Http,"[47,46,78]",47.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430890984564,20033,1042,892,352136063160606,www.unige.ch,Http,"[63,38,40]",40.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891063654,20012,1611,1775,352136063160606,www.unige.ch,Http,"[43,37,39]",39.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891123757,20061,864,656,352136063160606,www.unige.ch,Http,"[63,38,40]",40.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891183954,20058,864,656,352136063160606,www.unige.ch,Http,"[35,44,45]",44.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891244064,20016,864,656,352136063160606,www.unige.ch,Http,"[52,39,48]",48.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891304144,20017,864,656,352136063160606,www.unige.ch,Http,"[40,46,45]",45.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891364216,20017,864,656,352136063160606,www.unige.ch,Http,"[60,41,43]",43.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891424248,20068,864,656,352136063160606,www.unige.ch,Http,"[42,42,36]",42.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891484364,21117,916,726,352136063160606,www.unige.ch,Http,"[61,47,49]",49.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891544566,20016,864,656,352136063160606,www.unige.ch,Http,"[39,50,51]",50.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891604594,20026,1015,888,352136063160606,www.unige.ch,Http,"[37,50,48]",48.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891681455,21179,1042,892,352136063160606,www.unige.ch,Http,"[41,46,48]",46.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891747522,21107,1649,1691,352136063160606,www.unige.ch,Http,"[72,51,52]",52.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891844505,20013,7980,13571,352136063160606,www.unige.ch,Http,"[66,41,49]",49.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430891904603,20012,864,656,352136063160606,www.unige.ch,Http,"[49,52,89]",52.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892001085,21296,864,656,352136063160606,www.unige.ch,Http,"[38,49,50]",49.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892081949,20062,864,656,352136063160606,www.unige.ch,Http,"[49,47,42]",47.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892158661,20060,864,656,352136063160606,www.unige.ch,Http,"[53,47,51]",51.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892244327,21215,864,656,352136063160606,www.unige.ch,Http,"[52,57,46]",52.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892304414,20064,864,656,352136063160606,www.unige.ch,Http,"[60,42,40]",42.0,mobile,LTE,Sunrise,[5146624],0,[-123],-123.0,5146624,42100,2,228
1430892366967,21067,974,826,352136063160606,www.unige.ch,Http,"[44,46,40]",44.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892427060,20065,1014,857,352136063160606,www.unige.ch,Http,"[45,53,52]",52.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892506294,21166,1639,1592,352136063160606,www.unige.ch,Http,"[47,49,45]",47.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892566366,20066,1015,850,352136063160606,www.unige.ch,Http,"[42,59,51]",51.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892626496,20065,968,760,352136063160606,www.unige.ch,Http,"[46,49,47]",47.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892686596,20066,864,656,352136063160606,www.unige.ch,Http,"[54,60,52]",54.0,mobile,LTE,Sunrise,[5123072],0,[-110],-110.0,5123072,42100,2,228
1430892746678,21133,2577,1547,352136063160606,www.unige.ch,Http,"[66,40,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430892806787,21147,1176,968,352136063160606,www.unige.ch,Http,"[54,82,55]",55.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430892901073,20058,864,656,352136063160606,www.unige.ch,Http,"[49,39,52]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430892961162,20066,864,656,352136063160606,www.unige.ch,Http,"[43,43,67]",43.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893021392,20045,864,656,352136063160606,www.unige.ch,Http,"[49,49,70]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893121577,21064,5642,15082,352136063160606,www.unige.ch,Http,"[48,49,44]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893202905,21111,916,726,352136063160606,www.unige.ch,Http,"[56,41,50]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893304734,20066,1146,874,352136063160606,www.unige.ch,Http,"[73,47,48]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893364812,20068,864,656,352136063160606,www.unige.ch,Http,"[70,46,60]",60.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893424973,20068,864,656,352136063160606,www.unige.ch,Http,"[62,48,45]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893485117,20031,3715,2742,352136063160606,www.unige.ch,Http,"[79,81,69]",79.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893545303,20034,864,656,352136063160606,www.unige.ch,Http,"[46,52,62]",52.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893605398,20054,864,656,352136063160606,www.unige.ch,Http,"[40,76,50]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893665492,20010,864,656,352136063160606,www.unige.ch,Http,"[50,51,59]",51.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893725590,20018,916,708,352136063160606,www.unige.ch,Http,"[47,49,51]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893801128,20063,864,656,352136063160606,www.unige.ch,Http,"[64,47,38]",47.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893861322,20063,864,656,352136063160606,www.unige.ch,Http,"[42,42,39]",42.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893921412,20015,864,656,352136063160606,www.unige.ch,Http,"[58,59,59]",59.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430893981493,20068,864,656,352136063160606,www.unige.ch,Http,"[44,47,64]",47.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894079284,20066,864,656,352136063160606,www.unige.ch,Http,"[49,46,39]",46.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894139390,20061,864,656,352136063160606,www.unige.ch,Http,"[38,43,92]",43.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894199502,20071,864,656,352136063160606,www.unige.ch,Http,"[46,40,68]",46.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894259620,20053,864,656,352136063160606,www.unige.ch,Http,"[51,50,48]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894319686,20064,864,656,352136063160606,www.unige.ch,Http,"[64,44,90]",64.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894379783,20061,864,656,352136063160606,www.unige.ch,Http,"[52,42,39]",42.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894439871,20060,864,656,352136063160606,www.unige.ch,Http,"[49,60,58]",58.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894499972,20063,864,656,352136063160606,www.unige.ch,Http,"[54,57,57]",57.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894560061,20032,864,656,352136063160606,www.unige.ch,Http,"[49,53,60]",53.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894620165,20013,864,656,352136063160606,www.unige.ch,Http,"[48,39,81]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894701089,20063,864,656,352136063160606,www.unige.ch,Http,"[48,49,57]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894761190,20061,864,656,352136063160606,www.unige.ch,Http,"[49,74,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894821281,20060,864,656,352136063160606,www.unige.ch,Http,"[47,45,50]",47.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894881380,20071,864,656,352136063160606,www.unige.ch,Http,"[53,63,73]",63.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430894941460,20068,864,656,352136063160606,www.unige.ch,Http,"[52,41,40]",41.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895001561,20072,864,656,352136063160606,www.unige.ch,Http,"[80,50,38]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895061673,20059,864,656,352136063160606,www.unige.ch,Http,"[50,48,42]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895165457,20072,14000,123710,352136063160606,www.unige.ch,Http,"[47,41,41]",41.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895225516,20062,864,656,352136063160606,www.unige.ch,Http,"[57,49,50]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895285685,20065,864,656,352136063160606,www.unige.ch,Http,"[55,55,59]",55.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895345765,20066,864,656,352136063160606,www.unige.ch,Http,"[45,51,75]",51.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895405836,20074,968,760,352136063160606,www.unige.ch,Http,"[57,43,48]",48.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895465911,20060,864,656,352136063160606,www.unige.ch,Http,"[49,51,109]",51.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895526094,20057,864,656,352136063160606,www.unige.ch,Http,"[47,43,40]",43.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895601098,20065,864,656,352136063160606,www.unige.ch,Http,"[53,52,61]",53.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895661190,20061,864,656,352136063160606,www.unige.ch,Http,"[48,52,60]",52.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895721276,20065,864,656,352136063160606,www.unige.ch,Http,"[51,44,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895781371,20192,864,656,352136063160606,www.unige.ch,Http,"[56,55,55]",55.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895879088,20094,8382,9844,352136063160606,www.unige.ch,Http,"[64,51,85]",64.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430895961354,20068,916,708,352136063160606,www.unige.ch,Http,"[50,59,46]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430896021381,20072,864,656,352136063160606,www.unige.ch,Http,"[58,43,50]",50.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430896081476,20065,864,656,352136063160606,www.unige.ch,Http,"[51,84,49]",51.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430896141543,20068,922,751,352136063160606,www.unige.ch,Http,"[46,52,46]",46.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430896201593,20069,864,656,352136063160606,www.unige.ch,Http,"[66,47,43]",47.0,mobile,LTE,Sunrise,[5123078],0,"[-106,-106]",-106.0,5123078,42100,2,228
1430896261672,20060,916,708,352136063160606,www.unige.ch,Http,"[62,49,38]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896321703,20065,916,708,352136063160606,www.unige.ch,Http,"[42,41,73]",42.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896381797,20062,864,656,352136063160606,www.unige.ch,Http,"[44,48,49]",48.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896441854,20067,864,656,352136063160606,www.unige.ch,Http,"[55,62,48]",55.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896501931,20062,864,656,352136063160606,www.unige.ch,Http,"[56,48,63]",56.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896564183,20065,864,656,352136063160606,www.unige.ch,Http,"[41,49,54]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896624289,20062,864,656,352136063160606,www.unige.ch,Http,"[79,41,53]",53.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896684399,20072,864,656,352136063160606,www.unige.ch,Http,"[59,57,53]",57.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896744509,20064,864,656,352136063160606,www.unige.ch,Http,"[53,44,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896804624,20065,864,656,352136063160606,www.unige.ch,Http,"[47,51,62]",51.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896876708,20064,4255,2513,352136063160606,www.unige.ch,Http,"[72,44,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896936804,20064,864,656,352136063160606,www.unige.ch,Http,"[49,47,48]",48.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430896996886,20067,864,656,352136063160606,www.unige.ch,Http,"[52,45,43]",45.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897057087,20064,864,656,352136063160606,www.unige.ch,Http,"[53,43,46]",46.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897117168,20063,916,708,352136063160606,www.unige.ch,Http,"[59,49,44]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897177274,20068,864,656,352136063160606,www.unige.ch,Http,"[49,61,58]",58.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897237361,20061,864,656,352136063160606,www.unige.ch,Http,"[52,47,56]",52.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897297451,20067,864,656,352136063160606,www.unige.ch,Http,"[61,54,55]",55.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897401084,20066,864,656,352136063160606,www.unige.ch,Http,"[49,42,84]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897461216,20068,864,656,352136063160606,www.unige.ch,Http,"[39,51,92]",51.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897521319,20065,864,656,352136063160606,www.unige.ch,Http,"[70,50,73]",70.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897581410,20062,864,656,352136063160606,www.unige.ch,Http,"[46,49,77]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897641491,20061,864,656,352136063160606,www.unige.ch,Http,"[46,44,43]",44.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897701580,20062,864,656,352136063160606,www.unige.ch,Http,"[83,71,43]",71.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897761657,20068,864,656,352136063160606,www.unige.ch,Http,"[74,56,83]",74.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897821740,20072,864,656,352136063160606,www.unige.ch,Http,"[64,43,45]",45.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897881857,20065,864,656,352136063160606,www.unige.ch,Http,"[84,64,60]",64.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430897941941,20060,864,656,352136063160606,www.unige.ch,Http,"[76,46,47]",47.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898024127,20063,864,656,352136063160606,www.unige.ch,Http,"[51,49,84]",51.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898084198,20063,864,656,352136063160606,www.unige.ch,Http,"[60,61,44]",60.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898144305,20063,864,656,352136063160606,www.unige.ch,Http,"[47,54,57]",54.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898204381,20067,864,656,352136063160606,www.unige.ch,Http,"[49,55,48]",49.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898301084,20068,864,656,352136063160606,www.unige.ch,Http,"[43,77,46]",46.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898361180,20150,864,656,352136063160606,www.unige.ch,Http,"[69,41,41]",41.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898421271,20061,864,656,352136063160606,www.unige.ch,Http,"[48,50,38]",48.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898481361,20060,864,656,352136063160606,www.unige.ch,Http,"[45,47,40]",45.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898556949,20063,916,737,352136063160606,www.unige.ch,Http,"[46,38,43]",43.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898617061,20065,864,656,352136063160606,www.unige.ch,Http,"[67,40,68]",67.0,mobile,LTE,Sunrise,[5123078],0,[-106],-106.0,5123078,42100,2,228
1430898677142,20060,864,656,352136063160606,www.unige.ch,Http,"[43,59,55]",55.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430898744168,20064,864,656,352136063160606,www.unige.ch,Http,"[54,45,44]",45.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430898848859,20078,864,656,352136063160606,www.unige.ch,Http,"[64,43,46]",46.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430898908861,20069,864,656,352136063160606,www.unige.ch,Http,"[67,44,48]",48.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430898968947,20081,864,656,352136063160606,www.unige.ch,Http,"[53,51,88]",53.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430899029060,20054,864,656,352136063160606,www.unige.ch,Http,"[52,49,51]",51.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430899089161,20063,864,656,352136063160606,www.unige.ch,Http,"[40,41,95]",41.0,mobile,LTE,Sunrise,[5123078],0,[-112],-112.0,5123078,42100,2,228
1430899149321,20038,864,656,352136063160606,www.unige.ch,Http,"[56,66,58]",58.0,mobile,LTE,Sunrise,[5123078],0,"[-109,-109,-109,-110,-110]",-109.0,5123078,42100,2,228
1430899209387,20064,864,656,352136063160606,www.unige.ch,Http,"[58,54,83]",58.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899269453,20067,864,656,352136063160606,www.unige.ch,Http,"[57,50,52]",52.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899329542,20059,864,656,352136063160606,www.unige.ch,Http,"[49,64,57]",57.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899390462,20071,864,656,352136063160606,www.unige.ch,Http,"[60,54,57]",57.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899479101,20067,864,656,352136063160606,www.unige.ch,Http,"[52,52,56]",52.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899539224,20066,864,656,352136063160606,www.unige.ch,Http,"[39,42,45]",42.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899599406,20064,922,751,352136063160606,www.unige.ch,Http,"[49,51,72]",51.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899665639,21181,916,726,352136063160606,www.unige.ch,Http,"[62,44,43]",44.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899725734,20065,922,751,352136063160606,www.unige.ch,Http,"[44,49,56]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899819808,20062,916,708,352136063160606,www.unige.ch,Http,"[53,54,47]",53.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899879889,20059,864,656,352136063160606,www.unige.ch,Http,"[52,49,52]",52.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430899946015,21126,916,726,352136063160606,www.unige.ch,Http,"[80,41,49]",49.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430900022600,20069,968,760,352136063160606,www.unige.ch,Http,"[56,71,64]",64.0,mobile,LTE,Sunrise,[5123078],0,[-110],-110.0,5123078,42100,2,228
1430900082602,20061,3216,2016,352136063160606,www.unige.ch,Http,"[60,71,53]",60.0,mobile,LTE,Sunrise,[5123076],0,"[-110,-110,-110]",-110.0,5123076,42100,2,228
1430900142817,21147,916,726,352136063160606,www.unige.ch,Http,"[53,42,50]",50.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900202880,20060,864,656,352136063160606,www.unige.ch,Http,"[48,54,72]",54.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900262992,20072,864,656,352136063160606,www.unige.ch,Http,"[53,49,42]",49.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900323155,20058,980,914,352136063160606,www.unige.ch,Http,"[47,50,52]",50.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900383274,21172,916,726,352136063160606,www.unige.ch,Http,"[65,48,44]",48.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900443373,20063,2381,10494,352136063160606,www.unige.ch,Http,"[75,50,48]",50.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900503571,20037,864,656,352136063160606,www.unige.ch,Http,"[42,44,48]",44.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900563654,20063,864,656,352136063160606,www.unige.ch,Http,"[51,50,74]",51.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900623743,20056,864,656,352136063160606,www.unige.ch,Http,"[75,55,54]",55.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900683798,20061,3598,7103,352136063160606,www.unige.ch,Http,"[42,54,42]",42.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900747364,21185,916,726,352136063160606,www.unige.ch,Http,"[71,37,48]",48.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
1430900807442,20057,864,656,352136063160606,www.unige.ch,Http,"[51,71,47]",51.0,mobile,LTE,Sunrise,[5123076],0,[-110],-110.0,5123076,42100,2,228
