1429143870283,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,920,924]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143930334,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143990358,20028,49934,3813,351565052265664,www.unige.ch,Http,"[931,912,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144050527,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144110612,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144170634,20026,1152,9184,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144230782,20028,1152,656,351565052265664,www.unige.ch,Http,"[871,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144290822,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144350880,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144410918,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144470952,20035,1152,656,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144530988,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144591037,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144651192,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144711221,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144771254,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144831294,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144891327,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429144951365,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145011400,20025,1152,656,351565052265664,www.unige.ch,Http,"[920,615,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145071432,20027,1269,803,351565052265664,www.unige.ch,Http,"[921,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145131643,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145191673,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,916,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145251708,20028,3131,9340,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145311743,20026,1152,656,351565052265664,www.unige.ch,Http,"[932,912,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145371781,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,923,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145431816,20025,1152,656,351565052265664,www.unige.ch,Http,"[949,893,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145491851,20024,1152,656,351565052265664,www.unige.ch,Http,"[922,921,923]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145551896,20028,1304,818,351565052265664,www.unige.ch,Http,"[933,909,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145611924,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145671959,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145731993,20026,1222,656,351565052265664,www.unige.ch,Http,"[922,921,1535]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145792030,20028,1323,737,351565052265664,www.unige.ch,Http,"[933,910,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145852063,20026,50781,2662,351565052265664,www.unige.ch,Http,"[924,1841,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145912103,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429145972132,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146032173,20027,4394,1349,351565052265664,www.unige.ch,Http,"[1231,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146092210,20026,9515,12511,351565052265664,www.unige.ch,Http,"[922,925,1223]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146152252,20028,2260,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146212288,20025,2260,656,351565052265664,www.unige.ch,Http,"[920,924,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146272331,20024,1323,737,351565052265664,www.unige.ch,Http,"[924,1229,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146332365,20028,1222,9344,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146392393,20038,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146452432,20032,1152,656,351565052265664,www.unige.ch,Http,"[1536,923,917]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146512469,20031,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146572610,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146632532,20030,1228,751,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146692564,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146752599,20028,1323,737,351565052265664,www.unige.ch,Http,"[922,920,1536]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146812634,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,921,911]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146872675,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146932708,20026,1152,656,351565052265664,www.unige.ch,Http,"[926,918,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429146992744,20026,1323,737,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147052780,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147112812,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147172857,20030,3772,2446,351565052265664,www.unige.ch,Http,"[1231,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147232894,20030,2752,1810,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147292931,20027,1292,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147352959,20029,1152,656,351565052265664,www.unige.ch,Http,"[816,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147412989,20026,16733,15078,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147473024,20026,2811,737,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147533058,20031,2640,656,351565052265664,www.unige.ch,Http,"[864,922,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147593089,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147653121,20028,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147713152,20030,50146,3633,351565052265664,www.unige.ch,Http,"[922,933,908]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147773195,20028,1524,874,351565052265664,www.unige.ch,Http,"[922,928,914]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147833230,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147893259,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429147953293,20025,4768,10306,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148013319,20027,1782,656,351565052265664,www.unige.ch,Http,"[922,1228,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148073349,20025,1362,656,351565052265664,www.unige.ch,Http,"[720,921,1536]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148133391,20018,1362,656,351565052265664,www.unige.ch,Http,"[922,923,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148193406,20026,1323,656,351565052265664,www.unige.ch,Http,"[1537,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148253606,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148313632,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148373687,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148433837,20029,1152,656,351565052265664,www.unige.ch,Http,"[878,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148493871,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148553908,20024,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148613935,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148673974,20028,1269,803,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148734005,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148794037,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148854081,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148914107,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429148974143,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149034173,20132,1152,8776,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149094201,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149154238,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149214283,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149302908,20028,1222,708,351565052265664,www.unige.ch,Http,"[878,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149362930,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149422974,20028,1222,656,351565052265664,www.unige.ch,Http,"[923,1536,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149483024,20027,1222,656,351565052265664,www.unige.ch,Http,"[923,921,1535]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149543065,20027,49342,2921,351565052265664,www.unige.ch,Http,"[921,924,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149603105,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149663145,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149723195,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149783240,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149843281,20048,1362,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149903311,20043,1222,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429149963360,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150023404,20029,1222,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150083428,20036,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150143477,20030,1152,656,351565052265664,www.unige.ch,Http,"[921,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150203506,20030,1152,656,351565052265664,www.unige.ch,Http,"[924,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150263554,20029,1228,751,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150323590,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,929]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150383619,20036,1222,737,351565052265664,www.unige.ch,Http,"[922,920,2150]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150443651,20023,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150503697,20034,1152,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150563748,20032,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150623763,20031,1222,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150683829,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150744047,20036,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150804086,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150864129,20030,1323,737,351565052265664,www.unige.ch,Http,"[822,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150924170,20149,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429150984369,20033,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151044402,20032,1152,656,351565052265664,www.unige.ch,Http,"[922,921,925]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151104424,20032,1323,737,351565052265664,www.unige.ch,Http,"[922,1535,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151164448,20036,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151224504,20028,1508,1006,351565052265664,www.unige.ch,Http,"[922,920,927]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151284537,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,921,924]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151344554,20030,1393,737,351565052265664,www.unige.ch,Http,"[1537,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151404596,20031,49886,3685,351565052265664,www.unige.ch,Http,"[923,923,917]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151464630,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151524661,20031,8684,9803,351565052265664,www.unige.ch,Http,"[923,1128,1030]",1030.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151584711,20029,1393,737,351565052265664,www.unige.ch,Http,"[1230,1229,920]",1229.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151644758,20027,1222,656,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151704802,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,924,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151764823,20030,1292,760,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151824862,20030,1323,737,351565052265664,www.unige.ch,Http,"[923,1228,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151885019,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429151945066,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152005095,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152065141,20030,1323,737,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152125191,20030,1524,874,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152185230,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152245390,20033,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152305609,20030,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152365743,20034,1292,708,351565052265664,www.unige.ch,Http,"[922,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152425796,20032,1222,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
