1429673919771,20070,1113,448,352136063160457,www.unige.ch,Http,"[48,31,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429673980595,20071,1113,448,352136063160457,www.unige.ch,Http,"[47,32,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674041514,20069,1011,552,352136063160457,www.unige.ch,Http,"[53,57,41]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674101532,20076,864,500,352136063160457,www.unige.ch,Http,"[34,46,32]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674161750,20077,2649,5528,352136063160457,www.unige.ch,Http,"[60,54,47]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674221714,20015,924,448,352136063160457,www.unige.ch,Http,"[47,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674303184,20062,1912,552,352136063160457,www.unige.ch,Http,"[46,37,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674363208,20060,3314,1745,352136063160457,www.unige.ch,Http,"[40,49,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674427520,20078,2513,1236,352136063160457,www.unige.ch,Http,"[49,58,60]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674489544,20075,916,500,352136063160457,www.unige.ch,Http,"[61,118,36]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674554366,21166,916,552,352136063160457,www.unige.ch,Http,"[60,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674614441,20064,2233,1184,352136063160457,www.unige.ch,Http,"[72,49,68]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674676562,20070,916,552,352136063160457,www.unige.ch,Http,"[50,46,53]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-129],-129.0,17799684,3535,1,228
1429674738646,20118,864,552,352136063160457,www.unige.ch,Http,"[49,76,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,"[-129,-119,-119,-119]",-119.0,17799684,3535,1,228
1429674801589,20100,2233,1184,352136063160457,www.unige.ch,Http,"[40,49,31]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429674863632,20073,916,533,352136063160457,www.unige.ch,Http,"[50,48,79]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429674929324,20078,1280,500,352136063160457,www.unige.ch,Http,"[35,45,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429674989358,20087,1082,448,352136063160457,www.unige.ch,Http,"[44,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675051591,20072,947,552,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675112530,20057,3747,12451,352136063160457,www.unige.ch,Http,"[39,51,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675172634,20078,1113,500,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675239555,21241,864,500,352136063160457,www.unige.ch,Http,"[39,40,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675309695,20098,947,448,352136063160457,www.unige.ch,Http,"[49,57,62]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675369757,20098,18297,5777,352136063160457,www.unige.ch,Http,"[48,59,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675429885,20084,864,552,352136063160457,www.unige.ch,Http,"[48,36,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675490605,20082,864,644,352136063160457,www.unige.ch,Http,"[58,112,48]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675550606,20101,916,552,352136063160457,www.unige.ch,Http,"[53,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675610590,20030,864,552,352136063160457,www.unige.ch,Http,"[69,66,53]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675671513,20088,864,500,352136063160457,www.unige.ch,Http,"[43,41,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675733654,20072,7271,6869,352136063160457,www.unige.ch,Http,"[41,38,48]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675793660,20086,864,552,352136063160457,www.unige.ch,Http,"[48,61,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675854512,20086,864,552,352136063160457,www.unige.ch,Http,"[38,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675915586,21248,916,585,352136063160457,www.unige.ch,Http,"[48,59,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429675976520,20072,3398,5758,352136063160457,www.unige.ch,Http,"[79,61,58]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429676036608,20078,3578,23636,352136063160457,www.unige.ch,Http,"[34,54,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429676102817,20065,864,552,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-119],-119.0,17799684,3535,1,228
1429676163598,20061,1331,635,352136063160457,www.unige.ch,Http,"[36,43,47]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676223706,20062,1675,1157,352136063160457,www.unige.ch,Http,"[37,38,64]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676284616,20063,3590,1624,352136063160457,www.unige.ch,Http,"[41,35,43]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676345615,20067,1144,500,352136063160457,www.unige.ch,Http,"[44,48,32]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676406528,20095,916,552,352136063160457,www.unige.ch,Http,"[40,47,33]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676466660,20067,10422,18598,352136063160457,www.unige.ch,Http,"[40,38,42]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1429676526742,20115,1030,448,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676586880,20133,864,552,352136063160457,www.unige.ch,Http,"[50,58,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676647522,20067,1165,604,352136063160457,www.unige.ch,Http,"[47,36,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676707593,20062,1414,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676768597,21132,1329,826,352136063160457,www.unige.ch,Http,"[40,47,32]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676829532,21226,7295,8872,352136063160457,www.unige.ch,Http,"[40,40,60]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676889540,20069,1030,552,352136063160457,www.unige.ch,Http,"[46,39,38]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429676949594,20066,999,500,352136063160457,www.unige.ch,Http,"[40,40,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429677010600,20102,1044,708,352136063160457,www.unige.ch,Http,"[47,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429677096712,21260,916,531,352136063160457,www.unige.ch,Http,"[40,45,37]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429677159519,20137,2233,1184,352136063160457,www.unige.ch,Http,"[40,40,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429677251607,20075,947,500,352136063160457,www.unige.ch,Http,"[37,42,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1429677311591,20064,999,500,352136063160457,www.unige.ch,Http,"[77,81,89]",81.0,MOBILE,LTE,Swisscom,[17009669],0,[-122],-122.0,17009669,3535,1,228
1429677371653,20146,864,552,352136063160457,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,LTE,Swisscom,[17009669],0,[-122],-122.0,17009669,3535,1,228
1429677431944,20061,3068,12659,352136063160457,www.unige.ch,Http,"[40,48,48]",48.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677492028,20068,999,656,352136063160457,www.unige.ch,Http,"[40,47,42]",42.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677552546,20082,1030,604,352136063160457,www.unige.ch,Http,"[49,59,40]",49.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677612630,20119,999,656,352136063160457,www.unige.ch,Http,"[39,39,36]",39.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677715537,21256,864,604,352136063160457,www.unige.ch,Http,"[45,40,40]",40.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677775566,20063,1113,552,352136063160457,www.unige.ch,Http,"[54,38,39]",39.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677835574,20068,7155,36442,352136063160457,www.unige.ch,Http,"[46,34,41]",41.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677903542,20070,1138,689,352136063160457,www.unige.ch,Http,"[43,39,40]",40.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429677964528,21325,916,687,352136063160457,www.unige.ch,Http,"[49,34,46]",46.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678024818,20068,1279,448,352136063160457,www.unige.ch,Http,"[32,43,38]",38.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678085099,21229,5060,5193,352136063160457,www.unige.ch,Http,"[46,33,46]",46.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678145158,20075,1061,448,352136063160457,www.unige.ch,Http,"[43,48,49]",48.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678227884,20082,916,604,352136063160457,www.unige.ch,Http,"[59,60,58]",59.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678333530,20138,864,500,352136063160457,www.unige.ch,Http,"[46,32,51]",46.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678394578,20132,916,585,352136063160457,www.unige.ch,Http,"[37,40,41]",40.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678454594,20073,947,500,352136063160457,www.unige.ch,Http,"[60,62,42]",60.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678514686,20080,947,552,352136063160457,www.unige.ch,Http,"[59,70,50]",59.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678575526,20064,1466,500,352136063160457,www.unige.ch,Http,"[51,49,54]",51.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678635533,20063,1196,500,352136063160457,www.unige.ch,Http,"[39,59,56]",56.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678695605,20081,947,448,352136063160457,www.unige.ch,Http,"[49,63,68]",63.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678757527,20130,947,500,352136063160457,www.unige.ch,Http,"[60,48,80]",60.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678817573,21210,1906,1951,352136063160457,www.unige.ch,Http,"[59,49,42]",49.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678877625,20062,1279,500,352136063160457,www.unige.ch,Http,"[50,46,58]",50.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678937710,21159,2633,1400,352136063160457,www.unige.ch,Http,"[45,51,67]",51.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429678997764,20078,22291,15398,352136063160457,www.unige.ch,Http,"[62,55,53]",55.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679057814,21162,6020,2050,352136063160457,www.unige.ch,Http,"[148,50,32]",50.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679119515,20064,1144,448,352136063160457,www.unige.ch,Http,"[43,46,38]",43.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,65535,0,0
1429679183840,20070,947,448,352136063160457,www.unige.ch,Http,"[42,47,33]",42.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679244518,20074,864,448,352136063160457,www.unige.ch,Http,"[71,51,57]",57.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679334596,20078,2285,1202,352136063160457,www.unige.ch,Http,"[70,49,58]",58.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679417528,20236,1146,770,352136063160457,www.unige.ch,Http,"[53,53,49]",53.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679477596,20128,864,500,352136063160457,www.unige.ch,Http,"[51,78,79]",78.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679575575,20068,9693,12259,352136063160457,www.unige.ch,Http,"[50,40,48]",48.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679643078,21216,1661,500,352136063160457,www.unige.ch,Http,"[47,37,44]",44.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679703164,20064,1713,500,352136063160457,www.unige.ch,Http,"[48,69,41]",48.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679765952,20035,4644,6104,352136063160457,www.unige.ch,Http,"[64,39,47]",47.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679826109,20080,155272,42857,352136063160457,www.unige.ch,Http,"[40,59,59]",59.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679886181,20037,4309,1799,352136063160457,www.unige.ch,Http,"[50,37,49]",49.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429679957378,20060,1404,687,352136063160457,www.unige.ch,Http,"[38,41,38]",38.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429680017472,20066,2951,988,352136063160457,www.unige.ch,Http,"[41,32,59]",41.0,MOBILE,LTE,Swisscom,[17009669],0,[-123],-123.0,17009669,3535,1,228
1429680102158,20095,19182,8711,352136063160457,www.unige.ch,Http,"[39,46,30]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680162516,20072,916,604,352136063160457,www.unige.ch,Http,"[69,49,60]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680222610,20075,1928,604,352136063160457,www.unige.ch,Http,"[50,33,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680282693,20072,1030,552,352136063160457,www.unige.ch,Http,"[49,48,61]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680342812,20069,999,708,352136063160457,www.unige.ch,Http,"[71,58,78]",71.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680406650,20076,864,552,352136063160457,www.unige.ch,Http,"[74,62,56]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680486705,21210,916,552,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-128],-128.0,17799684,3535,1,228
1429680546750,20059,2444,1340,352136063160457,www.unige.ch,Http,"[49,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-127],-127.0,17799684,3535,1,228
1429680646862,20113,1232,878,352136063160457,www.unige.ch,Http,"[61,63,69]",63.0,MOBILE,LTE,Swisscom,[17799684],0,"[-123,-117,-117,-117]",-117.0,17799684,3535,1,228
1429680707514,20069,999,604,352136063160457,www.unige.ch,Http,"[57,43,39]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429680812593,20066,1246,909,352136063160457,www.unige.ch,Http,"[42,174,76]",76.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429680875575,20073,916,635,352136063160457,www.unige.ch,Http,"[58,38,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429680936595,20136,947,552,352136063160457,www.unige.ch,Http,"[49,61,66]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429680997522,20029,916,585,352136063160457,www.unige.ch,Http,"[39,51,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429681057682,20121,864,552,352136063160457,www.unige.ch,Http,"[50,39,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429681126651,20074,864,500,352136063160457,www.unige.ch,Http,"[69,102,75]",75.0,MOBILE,LTE,Swisscom,[17799684],0,[-117],-117.0,17799684,3535,1,228
1429681186761,20630,1338,1121,352136063160457,www.unige.ch,Http,"[48,44,52]",48.0,MOBILE,LTE,Swisscom,"[17799684,-1,-1,7854196]",3,[-347],-347.0,7854196,-1,1,228
1429681247512,20074,2295,10452,352136063160457,www.unige.ch,Http,"[525,767,607]",607.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-93,-93,-93]",-93.0,7854196,-1,1,228
1429681347594,20077,1132,903,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-93,-93,-93]",-93.0,7854196,-1,1,228
1429681426583,20022,7271,39913,352136063160457,www.unige.ch,Http,"[566,726,606]",606.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-93,-93]",-93.0,7854196,-1,1,228
1429681486636,20029,15419,64683,352136063160457,www.unige.ch,Http,"[562,756,763]",756.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-93,-77,-77,-75,-75]",-77.0,7854196,-1,1,228
1429681550434,20086,12635,1650,352136063160457,www.unige.ch,Http,"[32,58,37]",37.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-101,-101,-101]",-101.0,7834306,-1,1,228
1429681610510,20117,3625,716,352136063160457,www.unige.ch,Http,"[812,786,1015]",812.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-101,-101,-101]",-101.0,7834306,-1,1,228
1429681687680,20034,9739,2803,352136063160457,www.unige.ch,Http,"[513,134,38]",134.0,MOBILE,UMTS,Swisscom,"[7834306,7835709]",1,"[-101,-101,-101,-97,-97,-103,-103,-105,-105,-105,-97]",-101.0,7835709,-1,1,228
1429681747620,20028,4668,2282,352136063160457,www.unige.ch,Http,"[454,545,430]",454.0,MOBILE,UMTS,Swisscom,"[7854195,7854196]",1,"[-87,-87,-87,-87,-89,-83,-83,-85,-85,-79]",-86.0,7854196,-1,1,228
1429681815956,20046,206200,10550344,352136063160457,www.unige.ch,Http,"[422,49,41]",49.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-81,-81,-81,-81]",-81.0,7854195,-1,1,228
1429681876040,20030,39256,2719838,352136063160457,www.unige.ch,Http,"[80,49,42]",49.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-81,-81,-81,-81,-81,-81,-81,-81,-83]",-81.0,7854195,-1,1,228
1429681944167,20030,183310,9135366,352136063160457,www.unige.ch,Http,"[361,417,497]",417.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-79,-79,-79,-79,-79,-79]",-79.0,7854196,-1,1,228
1429682004205,20046,65900,3289700,352136063160457,www.unige.ch,Http,"[797,41,47]",47.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-83,-79,-81,-81,-81,-81,-79,-79,-79,-79,-83]",-81.0,7854195,-1,1,228
1429682064252,20043,77990,3957476,352136063160457,www.unige.ch,Http,"[49,51,48]",49.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-83,-83,-83,-83,-83,-83,-81,-81]",-83.0,7854195,-1,1,228
1429682167775,20027,91077,5973292,352136063160457,www.unige.ch,Http,"[504,474,635]",504.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-83,-81,-81,-79,-79,-79,-79,-83,-83,-81]",-81.0,7854195,-1,1,228
1429682227722,20026,93231,6429435,352136063160457,www.unige.ch,Http,"[587,54,44]",54.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196]",1,"[-79,-77,-77,-79,-79,-85,-79,-79,-79]",-79.0,7854196,-1,1,228
1429682297256,20015,49489,3225374,352136063160457,www.unige.ch,Http,"[102,43,45]",45.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-79,-79,-81,-81,-81,-77,-77,-81,-81,-81]",-81.0,7854196,-1,1,228
1429682357303,20031,99510,6199829,352136063160457,www.unige.ch,Http,"[1223,1256,794]",1223.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-79,-79,-79,-79]",-79.0,7854196,-1,1,228
1429682417344,20017,79747,2790552,352136063160457,www.unige.ch,Http,"[683,600,855]",683.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-81,-81,-81,-83,-77,-81,-79]",-81.0,7854196,-1,1,228
1429682477359,20047,99293,6472400,352136063160457,www.unige.ch,Http,"[62,48,50]",50.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-75,-75,-75,-75,-75,-75,-75,-79]",-75.0,7854195,-1,1,228
1429682539503,20029,95882,6212981,352136063160457,www.unige.ch,Http,"[573,566,564]",566.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-75,-75,-75,-77,-75,-75,-75,-75,-75,-75]",-75.0,7854195,-1,1,228
1429682606476,20091,136273,7137300,352136063160457,www.unige.ch,Http,"[482,940,69]",482.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-75,-75,-75,-75,-75,-75,-75,-83,-83,-75]",-75.0,7854195,-1,1,228
1429682666502,20029,50585,3345397,352136063160457,www.unige.ch,Http,"[370,387,57]",370.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-75,-81,-75,-75,-75,-75,-75,-75,-75]",-75.0,7854195,-1,1,228
1429682726529,20048,59009,4400727,352136063160457,www.unige.ch,Http,"[175,289,698]",289.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-75,-75,-81,-81,-75,-75,-75,-73,-75,-75,-75]",-75.0,7854195,-1,1,228
1429682786579,20041,51770,4394812,352136063160457,www.unige.ch,Http,"[683,670,648]",670.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-77,-77,-75,-75,-75,-75,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1429682846601,20043,61930,5206859,352136063160457,www.unige.ch,Http,"[532,43,43]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-75,-75,-77,-77,-79,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1429682907529,21128,67567,5841974,352136063160457,www.unige.ch,Http,"[110,172,118]",118.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-75,-75,-75,-75,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1429682967557,20038,1377,975,352136063160457,www.unige.ch,Http,"[630,624,466]",624.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-75,-79]",-77.0,7854195,-1,1,228
1429683027578,20025,17265,66185,352136063160457,www.unige.ch,Http,"[57,50,129]",57.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196,7854195]",2,"[-81,-81,-83,-83,-83,-87,-81,-81,-81,-81]",-81.0,7854195,-1,1,228
1429683087598,20019,22661,271884,352136063160457,www.unige.ch,Http,"[84,49,43]",49.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-83,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1429683151401,20029,6033,7105,352136063160457,www.unige.ch,Http,"[45,44,47]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-83,-83,-83,-83,-83,-83,-83,-83,-83,-83]",-83.0,7854195,-1,1,228
1429683211495,20065,17224,3951,352136063160457,www.unige.ch,Http,"[309,70,50]",70.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-83,-83,-83,-83,-83,-83,-83,-83,-83]",-83.0,7854195,-1,1,228
1429683272117,21200,1892,1262,352136063160457,www.unige.ch,Http,"[549,691,637]",637.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-85,-85,-85,-85,-85,-85]",-85.0,7854195,-1,1,228
1429683332183,21166,3774,13029,352136063160457,www.unige.ch,Http,"[900,49,51]",51.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-83,-83,-81,-81,-85,-85,-85,-85]",-84.0,7854195,-1,1,228
1429683392294,21155,1051,552,352136063160457,www.unige.ch,Http,"[550,757,668]",668.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-85,-85,-85,-85]",-85.0,7854195,-1,1,228
1429683452351,20015,2411,1413,352136063160457,www.unige.ch,Http,"[595,651,586]",595.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-85,-85,-85,-85,-85,-85]",-85.0,7854195,-1,1,228
1429683512365,20017,22608,21142,352136063160457,www.unige.ch,Http,"[48,60,49]",49.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195]",1,"[-81,-77,-79,-79,-79,-79,-81,-79,-79]",-79.0,7854195,-1,1,228
