1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431322321733,20070,1020,604,352136063160457,www.unige.ch,Http,"[713,658,697]",697.0,MOBILE,UMTS,Swisscom,[7834318],0,[-99],-99.0,7834318,3535,1,228
1431322381816,20076,1968,1165,352136063160457,www.unige.ch,Http,"[40,58,49]",49.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-99,-99,-99]",-99.0,7834318,3535,1,228
1431322441214,20144,1277,878,352136063160457,www.unige.ch,Http,"[39,37,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1431322501729,20064,916,708,352136063160457,www.unige.ch,Http,"[273,59,79]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1431322562810,20133,2233,1236,352136063160457,www.unige.ch,Http,"[71,161,51]",71.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1431322623215,20064,3884,37692,352136063160457,www.unige.ch,Http,"[40,42,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322683355,20070,916,500,352136063160457,www.unige.ch,Http,"[72,69,60]",69.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322743357,20138,947,448,352136063160457,www.unige.ch,Http,"[49,53,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322803440,20068,968,552,352136063160457,www.unige.ch,Http,"[49,49,60]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322863785,20115,916,448,352136063160457,www.unige.ch,Http,"[37,50,57]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322923848,20085,916,448,352136063160457,www.unige.ch,Http,"[49,80,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431322983990,20183,864,500,352136063160457,www.unige.ch,Http,"[88,90,64]",88.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431323044725,20118,947,500,352136063160457,www.unige.ch,Http,"[89,73,79]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431323104756,20086,864,500,352136063160457,www.unige.ch,Http,"[52,39,57]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-117,-118,-119,-118]",-117.0,17635330,3535,1,228
1431323164763,20018,6677,2442,352136063160457,www.unige.ch,Http,"[229,35,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1431323228858,20071,13138,54271,352136063160457,www.unige.ch,Http,"[91,260,68]",91.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1431323288848,20069,13298,26728,352136063160457,www.unige.ch,Http,"[46,41,33]",41.0,MOBILE,LTE,Swisscom,"[17799684,7859347]",1,[-335],-335.0,7859347,3535,1,228
1431323361514,20065,1136,803,352136063160457,www.unige.ch,Http,"[710,640,730]",710.0,MOBILE,UMTS,Swisscom,[7859347],0,[-101],-101.0,7859347,3535,1,228
1431323421712,20066,5499,6283,352136063160457,www.unige.ch,Http,"[640,755,109]",640.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-101,-101,-101,-101,-101]",-101.0,7859347,3535,1,228
1431323481728,20014,1992,1561,352136063160457,www.unige.ch,Http,"[599,507,688]",599.0,MOBILE,UMTS,Swisscom,"[7859347,7834306]",1,"[-101,-103,-103,-103,-99,-99]",-102.0,7834306,3535,1,228
1431323552839,20078,42191,322546,352136063160457,www.unige.ch,Http,"[149,73,43]",73.0,MOBILE,UMTS,Swisscom,[7859346],0,"[-111,-111,-103,-103,-105,-105,-103,-103]",-104.0,7859346,3535,1,228
1431323612792,21095,2760,2559,352136063160457,www.unige.ch,Http,"[41,40,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-112,-111,-112,-110,-111,-112,-111]",-111.0,17799684,3535,1,228
1431323678956,20014,18367,54190,352136063160457,www.unige.ch,Http,"[448,229,35]",229.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-116,-110,-112,-117,-112,-117]",-115.0,17799684,3535,1,228
1431323739057,20020,13132,375667,352136063160457,www.unige.ch,Http,"[41,39,43]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-110,-109,-110,-110,-117,-112]",-110.0,17799684,3535,1,228
1431323799075,20065,5154,34836,352136063160457,www.unige.ch,Http,"[34,34,33]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-118,-111,-111,-116,-116,-118,-111]",-114.5,17799684,3535,1,228
1431323859118,20019,12294,27376,352136063160457,www.unige.ch,Http,"[51,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-116,-117,-117,-117,-117,-112,-112]",-116.5,17799684,3535,1,228
1431323919247,20468,62443,878768,352136063160457,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-117,-113,-110,-108,-117,-112,-114]",-112.5,17799684,3535,1,228
1431323999731,21141,45409,272795,352136063160457,www.unige.ch,Http,"[446,567,82]",446.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-116,-116,-110,-114,-110,-112,-111]",-112.5,17799684,3535,1,228
1431324059804,20082,3430,2236,352136063160457,www.unige.ch,Http,"[33,34,37]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1431324119893,20069,1703,1305,352136063160457,www.unige.ch,Http,"[100,68,83]",83.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-126,-126,-126]",-126.0,17799684,3535,1,228
1431324179962,21181,1342,916,352136063160457,www.unige.ch,Http,"[59,51,48]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1431324240070,20068,42069,211318,352136063160457,www.unige.ch,Http,"[119,80,101]",101.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-118,-119,-119,-123]",-119.0,17635330,3535,1,228
1431324300075,21067,23764,149685,352136063160457,www.unige.ch,Http,"[33,44,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-113,-112,-112,-110,-112,-113]",-112.0,17799684,3535,1,228
1431324360070,20022,115058,1082663,352136063160457,www.unige.ch,Http,"[39,54,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-112,-110,-111,-112,-113,-111,-112]",-111.5,17799684,3535,1,228
1431324420095,20019,3692,2626,352136063160457,www.unige.ch,Http,"[36,44,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-112,-112,-110,-111,-113,-110]",-112.0,17799684,3535,1,228
1431324480117,21233,24024,140071,352136063160457,www.unige.ch,Http,"[42,31,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-107,-110,-108,-106,-109,-110]",-109.5,17799684,3535,1,228
1431324540136,20020,5444,12432,352136063160457,www.unige.ch,Http,"[58,37,36]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-110,-109,-110,-111,-110,-110,-111]",-110.0,17799684,3535,1,228
1431324600785,20069,5465,4294,352136063160457,www.unige.ch,Http,"[38,42,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1431324660841,20066,1342,1062,352136063160457,www.unige.ch,Http,"[59,39,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1431324720910,20056,1032,864,352136063160457,www.unige.ch,Http,"[58,41,40]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1431324781797,20071,3371,2006,352136063160457,www.unige.ch,Http,"[34,37,46]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-108,-109,-110]",-109.5,17799684,3535,1,228
1431324841856,20133,916,604,352136063160457,www.unige.ch,Http,"[33,43,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431324901949,20059,1440,826,352136063160457,www.unige.ch,Http,"[48,40,57]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431324965703,21189,2857,1236,352136063160457,www.unige.ch,Http,"[49,50,46]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431325025770,20064,2521,866,352136063160457,www.unige.ch,Http,"[85,1246,59]",85.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431325086693,21192,2070,874,352136063160457,www.unige.ch,Http,"[42,48,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431325146760,20016,3584,2214,352136063160457,www.unige.ch,Http,"[50,62,38]",50.0,MOBILE,LTE,Swisscom,"[17799684,17105665,17635330]",2,"[-110,-120,-121]",-120.0,17635330,3535,1,228
1431325213691,20019,28926,443373,352136063160457,www.unige.ch,Http,"[38,41,45]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-112,-113,-112,-113,-113,-112]",-112.0,17635330,3535,1,228
1431325275167,21102,15372,101330,352136063160457,www.unige.ch,Http,"[82,79,102]",82.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-114,-113,-117,-117,-117]",-113.5,17635330,3535,1,228
1431325335529,21092,2320,2236,352136063160457,www.unige.ch,Http,"[43,51,70]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-117,-118,-117,-118,-118]",-117.0,17635330,3535,1,228
1431325395558,20078,864,604,352136063160457,www.unige.ch,Http,"[64,59,80]",64.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-117,-116,-116]",-116.0,17635330,3535,1,228
1431325455560,20040,968,873,352136063160457,www.unige.ch,Http,"[42,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-117,-116,-115,-115,-116,-116,-116]",-116.0,17635330,3535,1,228
1431325515670,20054,968,739,352136063160457,www.unige.ch,Http,"[43,48,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-115,-116,-118,-117]",-116.0,17635330,3535,1,228
1431325575796,20028,3165,2097,352136063160457,www.unige.ch,Http,"[40,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-115,-115,-115,-114,-115,-114,-115]",-115.0,17635330,3535,1,228
1431325655287,20018,27050,159170,352136063160457,www.unige.ch,Http,"[57,44,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-117,-118,-117,-117,-118]",-117.0,17635330,3535,1,228
1431325719865,20031,8503,4217,352136063160457,www.unige.ch,Http,"[206,48,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-115,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1431325779966,21009,1363,1255,352136063160457,www.unige.ch,Http,"[45,39,52]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-112,-112,-112,-112,-112,-112,-112]",-112.0,17635330,3535,1,228
1431325840037,21147,26206,184265,352136063160457,www.unige.ch,Http,"[49,54,57]",54.0,MOBILE,LTE,Swisscom,"[17635330,17799681]",1,"[-115,-116,-116,-115,-113,-113,-118,-118]",-115.5,17799681,3535,1,228
1431325900111,21099,25307,175546,352136063160457,www.unige.ch,Http,"[50,62,54]",54.0,MOBILE,LTE,Swisscom,[17799681],0,"[-119,-120,-118,-119,-119,-119,-119]",-119.0,17799681,3535,1,228
1431325960132,20015,27051,242425,352136063160457,www.unige.ch,Http,"[44,35,46]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-110,-109,-109,-109,-108,-105]",-108.5,17799684,3535,1,228
1431326020144,21342,11580,16700,352136063160457,www.unige.ch,Http,"[43,38,31]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326080307,20072,1259,1185,352136063160457,www.unige.ch,Http,"[42,42,38]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326140720,21174,3859,6267,352136063160457,www.unige.ch,Http,"[30,48,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326200725,20099,1402,1034,352136063160457,www.unige.ch,Http,"[31,47,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326260862,20183,864,604,352136063160457,www.unige.ch,Http,"[40,39,48]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326321690,20093,999,760,352136063160457,www.unige.ch,Http,"[51,56,49]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326382681,20067,3072,1682,352136063160457,www.unige.ch,Http,"[40,48,50]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326442727,20076,916,604,352136063160457,www.unige.ch,Http,"[62,40,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326502889,20075,864,500,352136063160457,www.unige.ch,Http,"[42,52,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326563707,20147,968,604,352136063160457,www.unige.ch,Http,"[47,52,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326623746,20080,864,552,352136063160457,www.unige.ch,Http,"[53,59,41]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326683792,20109,864,448,352136063160457,www.unige.ch,Http,"[53,68,47]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326743888,20071,916,552,352136063160457,www.unige.ch,Http,"[49,59,45]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326804685,20084,864,448,352136063160457,www.unige.ch,Http,"[46,69,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326864767,20075,1508,500,352136063160457,www.unige.ch,Http,"[60,50,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326924834,20067,1082,500,352136063160457,www.unige.ch,Http,"[50,46,52]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431326984883,20085,1082,500,352136063160457,www.unige.ch,Http,"[49,54,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327044948,20093,916,635,352136063160457,www.unige.ch,Http,"[59,83,56]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327105685,20108,864,500,352136063160457,www.unige.ch,Http,"[41,49,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327165736,20083,864,500,352136063160457,www.unige.ch,Http,"[48,43,50]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327236702,20066,968,739,352136063160457,www.unige.ch,Http,"[50,46,52]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327296729,20064,916,552,352136063160457,www.unige.ch,Http,"[65,51,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327357692,20020,916,500,352136063160457,www.unige.ch,Http,"[55,39,59]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327417721,20068,916,500,352136063160457,www.unige.ch,Http,"[55,59,60]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327477759,20063,916,500,352136063160457,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327538679,20069,2846,12475,352136063160457,www.unige.ch,Http,"[45,53,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327598785,20060,916,656,352136063160457,www.unige.ch,Http,"[42,50,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327659692,20066,916,604,352136063160457,www.unige.ch,Http,"[58,57,41]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327719833,21189,5869,3516,352136063160457,www.unige.ch,Http,"[46,49,42]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327779925,20065,1082,708,352136063160457,www.unige.ch,Http,"[61,44,62]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327840701,20068,1082,708,352136063160457,www.unige.ch,Http,"[52,69,39]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327900776,20069,1219,812,352136063160457,www.unige.ch,Http,"[56,52,55]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431327960863,20067,1331,656,352136063160457,www.unige.ch,Http,"[61,49,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328020935,20065,1082,843,352136063160457,www.unige.ch,Http,"[60,59,68]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328081702,20080,1962,2766,352136063160457,www.unige.ch,Http,"[62,50,66]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328141746,20068,1248,708,352136063160457,www.unige.ch,Http,"[50,39,59]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328201817,20069,33041,7362,352136063160457,www.unige.ch,Http,"[55,48,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328261993,20639,1113,656,352136063160457,www.unige.ch,Http,"[51,59,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328326705,20071,999,708,352136063160457,www.unige.ch,Http,"[53,39,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328386778,20095,1045,778,352136063160457,www.unige.ch,Http,"[66,50,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328446926,20065,2413,1444,352136063160457,www.unige.ch,Http,"[56,45,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328507708,20061,916,656,352136063160457,www.unige.ch,Http,"[56,57,55]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328580758,20080,916,778,352136063160457,www.unige.ch,Http,"[67,53,47]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328642704,20086,2233,1340,352136063160457,www.unige.ch,Http,"[49,51,60]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328702773,20070,864,604,352136063160457,www.unige.ch,Http,"[49,49,48]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328767705,20071,947,448,352136063160457,www.unige.ch,Http,"[57,61,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328827781,20062,3169,12446,352136063160457,www.unige.ch,Http,"[39,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328889698,20074,947,656,352136063160457,www.unige.ch,Http,"[48,48,52]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431328949777,20069,1279,656,352136063160457,www.unige.ch,Http,"[43,50,60]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329009832,20064,1030,739,352136063160457,www.unige.ch,Http,"[49,70,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329070702,20066,1318,1142,352136063160457,www.unige.ch,Http,"[48,73,68]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329130782,20088,1445,622,352136063160457,www.unige.ch,Http,"[41,66,63]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329190772,20083,1113,843,352136063160457,www.unige.ch,Http,"[47,58,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329251697,20069,978,500,352136063160457,www.unige.ch,Http,"[50,59,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329311763,20071,864,604,352136063160457,www.unige.ch,Http,"[50,62,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329371777,20067,947,552,352136063160457,www.unige.ch,Http,"[39,57,62]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329433699,20096,864,656,352136063160457,www.unige.ch,Http,"[49,48,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329493757,20098,864,604,352136063160457,www.unige.ch,Http,"[56,61,50]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329553837,20074,5153,7437,352136063160457,www.unige.ch,Http,"[61,68,73]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329620712,20089,15046,18036,352136063160457,www.unige.ch,Http,"[58,43,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329680713,20082,1229,822,352136063160457,www.unige.ch,Http,"[39,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329741692,20087,864,604,352136063160457,www.unige.ch,Http,"[55,49,48]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329801692,20026,864,552,352136063160457,www.unige.ch,Http,"[52,49,61]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329861700,20096,864,604,352136063160457,www.unige.ch,Http,"[57,60,45]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329922736,20075,1279,656,352136063160457,www.unige.ch,Http,"[49,43,51]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431329982757,20102,2969,1538,352136063160457,www.unige.ch,Http,"[54,50,49]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330042814,20070,1003,689,352136063160457,www.unige.ch,Http,"[55,50,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330103700,20072,1279,656,352136063160457,www.unige.ch,Http,"[54,51,39]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330163702,20071,2904,1702,352136063160457,www.unige.ch,Http,"[80,49,70]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330223770,20116,864,604,352136063160457,www.unige.ch,Http,"[47,58,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330284731,20113,864,604,352136063160457,www.unige.ch,Http,"[66,58,57]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431330344796,20018,281831,11862805,352136063160457,www.unige.ch,Http,"[61,91,57]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-122,-121,-123,-121,-113,-117,-116]",-121.0,17635330,3535,1,228
1431330405033,21156,13778,8327,352136063160457,www.unige.ch,Http,"[42,42,50]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-113,-103,-109,-108,-108]",-111.0,17799684,3535,1,228
1431330465146,20023,1155,760,352136063160457,www.unige.ch,Http,"[41,35,49]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1431330525234,21166,1696,1332,352136063160457,www.unige.ch,Http,"[31,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-108,-108,-107,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1431330603275,20073,916,552,352136063160457,www.unige.ch,Http,"[38,36,45]",38.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-108,-108,-108,-108,-108,-108,-113,-113]",-108.0,17635330,3535,1,228
1431330663363,20130,916,726,352136063160457,www.unige.ch,Http,"[53,56,47]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-115,-113,-115,-114,-114,-115]",-115.0,17635330,3535,1,228
1431330723458,20130,864,604,352136063160457,www.unige.ch,Http,"[59,48,74]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-114,-113,-113,-114,-113]",-113.0,17635330,3535,1,228
1431330783549,20063,916,656,352136063160457,www.unige.ch,Http,"[55,48,52]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-113,-112,-112,-112,-112,-112,-112]",-112.0,17635330,3535,1,228
1431330843640,20122,864,656,352136063160457,www.unige.ch,Http,"[44,54,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-111,-114,-112,-114,-112,-112]",-112.0,17635330,3535,1,228
1431330903761,20126,916,791,352136063160457,www.unige.ch,Http,"[50,40,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-111,-112,-111,-111,-111,-111,-112]",-111.0,17635330,3535,1,228
1431330963951,20062,5750,6838,352136063160457,www.unige.ch,Http,"[70,68,63]",68.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-111,-111,-111,-112,-111,-111]",-111.0,17635330,3535,1,228
1431331024049,20064,1384,1186,352136063160457,www.unige.ch,Http,"[50,61,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-112,-113,-112,-111,-111,-111,-111]",-111.5,17635330,3535,1,228
1431331086281,20098,916,791,352136063160457,www.unige.ch,Http,"[46,55,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-112,-112,-112,-113,-112]",-112.0,17635330,3535,1,228
1431331146356,20067,5268,82070,352136063160457,www.unige.ch,Http,"[66,54,49]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-112,-113,-114,-114,-113,-114]",-113.0,17635330,3535,1,228
1431331206436,20072,916,708,352136063160457,www.unige.ch,Http,"[50,57,44]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-114,-113,-113,-112,-114,-113]",-113.0,17635330,3535,1,228
1431331266514,20145,864,604,352136063160457,www.unige.ch,Http,"[58,46,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-112,-112,-112,-112,-113,-112]",-112.0,17635330,3535,1,228
